workload,chunk_id,step_id,pseudo_position,selected_d,actual_accept,score_d0,score_d1,score_d3,score_d7,switch_reason,method
chat,1,51,62,0,0,12.024,21.367679,14.938816,36.876956,hold,full_information_ewma_replay_upper_bound
chat,1,52,63,0,0,12.024,22.104333,15.459227,38.161608,hold,full_information_ewma_replay_upper_bound
chat,1,53,64,0,0,12.024,22.650018,15.845628,39.115451,hold,full_information_ewma_replay_upper_bound
chat,1,54,65,0,0,12.024,23.049969,16.129723,39.815851,hold,full_information_ewma_replay_upper_bound
chat,1,55,67,0,0,12.024,18.073612,12.649328,31.226432,hold,full_information_ewma_replay_upper_bound
chat,1,56,70,3,0,12.024,15.701464,9.18884,22.682952,switch_margin,full_information_ewma_replay_upper_bound
chat,1,57,71,3,0,12.024,17.524936,10.637409,26.258792,hold,full_information_ewma_replay_upper_bound
chat,1,58,72,3,0,12.024,19.074874,11.956151,29.515903,hold,full_information_ewma_replay_upper_bound
chat,1,59,73,0,0,12.024,20.334407,13.094534,32.323142,switch_margin,full_information_ewma_replay_upper_bound
chat,1,60,74,0,0,12.024,21.320734,14.028226,34.627077,hold,full_information_ewma_replay_upper_bound
chat,1,61,75,0,0,12.024,22.067563,14.764321,36.445331,hold,full_information_ewma_replay_upper_bound
chat,1,62,76,0,0,12.024,22.624595,15.327089,37.837668,hold,full_information_ewma_replay_upper_bound
chat,1,63,77,0,0,12.024,23.030851,15.748887,38.876643,hold,full_information_ewma_replay_upper_bound
chat,1,64,78,0,0,12.024,23.324021,16.059439,39.646175,hold,full_information_ewma_replay_upper_bound
chat,1,65,80,0,0,12.024,18.190928,12.619759,31.150836,hold,full_information_ewma_replay_upper_bound
chat,1,66,83,3,0,12.024,15.763283,9.177627,22.654726,switch_margin,full_information_ewma_replay_upper_bound
chat,1,67,84,3,0,12.024,17.578066,10.626887,26.232819,hold,full_information_ewma_replay_upper_bound
chat,1,68,85,3,0,12.024,19.11951,11.947554,29.492927,hold,full_information_ewma_replay_upper_bound
chat,1,69,86,0,0,12.024,20.369894,13.085941,32.303074,switch_margin,full_information_ewma_replay_upper_bound
chat,1,70,87,0,0,12.024,21.34803,14.021947,34.611577,hold,full_information_ewma_replay_upper_bound
chat,1,71,88,0,0,12.024,22.088945,14.759451,36.43331,hold,full_information_ewma_replay_upper_bound
chat,1,72,89,0,0,12.024,22.639647,15.325236,37.833151,hold,full_information_ewma_replay_upper_bound
chat,1,73,91,0,0,12.024,17.89559,12.299795,30.354205,hold,full_information_ewma_replay_upper_bound
chat,1,74,94,3,0,12.024,15.606404,9.056276,22.355714,switch_margin,full_information_ewma_replay_upper_bound
chat,1,75,95,3,0,12.024,17.441772,10.51271,25.950968,hold,full_information_ewma_replay_upper_bound
chat,1,76,96,3,0,12.024,19.00722,11.846298,29.242974,hold,full_information_ewma_replay_upper_bound
chat,1,77,97,0,0,12.024,20.27991,13.000743,32.091987,switch_margin,full_information_ewma_replay_upper_bound
chat,1,78,98,0,0,12.024,21.277883,13.952535,34.442288,hold,full_information_ewma_replay_upper_bound
chat,1,79,99,0,0,12.024,22.036072,14.706188,36.302706,hold,full_information_ewma_replay_upper_bound
chat,1,80,100,0,0,12.024,22.602357,15.285001,37.729284,hold,full_information_ewma_replay_upper_bound
chat,1,81,101,0,0,12.024,23.014033,15.716415,38.796486,hold,full_information_ewma_replay_upper_bound
chat,1,82,102,0,0,12.024,23.312914,16.033887,39.581128,hold,full_information_ewma_replay_upper_bound
chat,1,83,103,0,0,12.024,23.526092,16.263858,40.147866,hold,full_information_ewma_replay_upper_bound
chat,1,84,104,0,0,12.024,23.677652,16.428803,40.556014,hold,full_information_ewma_replay_upper_bound
chat,1,85,105,0,0,12.024,23.783921,16.547252,40.84599,hold,full_information_ewma_replay_upper_bound
chat,1,86,106,0,0,12.024,23.859579,16.631476,41.05837,hold,full_information_ewma_replay_upper_bound
chat,1,87,108,0,0,12.024,18.416613,12.863124,31.752327,hold,full_information_ewma_replay_upper_bound
chat,1,88,111,3,0,12.024,15.880669,9.26634,22.875622,switch_margin,full_information_ewma_replay_upper_bound
chat,1,89,112,3,0,12.024,17.680656,10.709874,26.439244,hold,full_information_ewma_replay_upper_bound
chat,1,90,113,3,0,12.024,19.205151,12.021419,29.675266,hold,full_information_ewma_replay_upper_bound
chat,1,91,114,0,0,12.024,20.437229,13.147099,32.455972,switch_margin,full_information_ewma_replay_upper_bound
chat,1,92,115,0,0,12.024,21.399752,14.07083,34.734305,hold,full_information_ewma_replay_upper_bound
chat,1,93,116,0,0,12.024,22.127683,14.797978,36.528414,hold,full_information_ewma_replay_upper_bound
chat,1,94,117,0,0,12.024,22.668118,15.352465,37.900315,hold,full_information_ewma_replay_upper_bound
chat,1,95,118,0,0,12.024,23.063363,15.768569,38.929475,hold,full_information_ewma_replay_upper_bound
chat,1,96,120,0,0,12.024,18.078962,12.49712,30.841175,hold,full_information_ewma_replay_upper_bound
chat,1,97,123,3,0,12.024,15.70429,9.130613,22.539758,switch_margin,full_information_ewma_replay_upper_bound
chat,1,98,124,3,0,12.024,17.528129,10.583349,26.12442,hold,full_information_ewma_replay_upper_bound
chat,1,99,125,3,0,12.024,19.076918,11.90844,29.396374,hold,full_information_ewma_replay_upper_bound
chat,1,100,126,0,0,12.024,20.336033,13.052295,32.221931,switch_margin,full_information_ewma_replay_upper_bound
chat,1,101,127,0,0,12.024,21.322872,13.996344,34.547991,hold,full_information_ewma_replay_upper_bound
chat,1,102,128,0,0,12.024,22.069419,14.738938,36.383551,hold,full_information_ewma_replay_upper_bound
chat,1,103,129,0,0,12.024,22.625285,15.30884,37.789463,hold,full_information_ewma_replay_upper_bound
chat,1,104,130,0,0,12.024,23.031351,15.734724,38.841681,hold,full_information_ewma_replay_upper_bound
chat,1,105,131,0,0,12.024,23.324381,16.047222,39.613092,hold,full_information_ewma_replay_upper_bound
chat,1,106,132,0,0,12.024,23.534957,16.274427,40.172535,hold,full_information_ewma_replay_upper_bound
chat,1,107,133,0,0,12.024,23.682951,16.43566,40.570987,hold,full_information_ewma_replay_upper_bound
chat,1,108,134,0,0,12.024,23.791328,16.553104,40.858991,hold,full_information_ewma_replay_upper_bound
chat,1,109,135,0,0,12.024,23.862705,16.632942,41.057972,hold,full_information_ewma_replay_upper_bound
chat,1,110,136,0,0,12.024,23.91602,16.690687,41.201508,hold,full_information_ewma_replay_upper_bound
chat,1,111,137,0,0,12.024,23.951785,16.730354,41.301882,hold,full_information_ewma_replay_upper_bound
chat,1,112,138,0,0,12.024,23.977585,16.760926,41.381399,hold,full_information_ewma_replay_upper_bound
chat,1,113,140,0,0,12.024,18.465716,12.919852,31.886674,hold,full_information_ewma_replay_upper_bound
chat,1,114,143,3,0,12.024,15.9062,9.286624,22.924336,switch_margin,full_information_ewma_replay_upper_bound
chat,1,115,144,3,0,12.024,17.702801,10.728955,26.484778,hold,full_information_ewma_replay_upper_bound
chat,1,116,145,3,0,12.024,19.222634,12.037679,29.715404,blocked_margin_or_dwell,full_information_ewma_replay_upper_bound
chat,1,117,146,0,0,12.024,20.45172,13.161491,32.488788,switch_margin,full_information_ewma_replay_upper_bound
chat,1,118,147,0,0,12.024,21.410871,14.081739,34.760398,hold,full_information_ewma_replay_upper_bound
chat,1,119,148,0,0,12.024,22.136004,14.807303,36.551019,hold,full_information_ewma_replay_upper_bound
chat,1,120,149,0,0,12.024,22.67423,15.35974,37.91602,hold,full_information_ewma_replay_upper_bound
chat,1,121,150,0,0,12.024,23.066832,15.772329,38.933572,hold,full_information_ewma_replay_upper_bound
chat,1,122,151,0,0,12.024,23.349841,16.074582,39.680632,hold,full_information_ewma_replay_upper_bound
chat,1,123,152,0,0,12.024,23.552116,16.292178,40.220164,hold,full_information_ewma_replay_upper_bound
chat,1,124,153,0,0,12.024,23.695806,16.451666,40.613494,hold,full_information_ewma_replay_upper_bound
chat,1,125,155,0,0,12.024,18.348095,12.791258,31.567827,hold,full_information_ewma_replay_upper_bound
chat,1,126,158,3,0,12.024,15.844953,9.239317,22.807006,switch_margin,full_information_ewma_replay_upper_bound
chat,1,127,159,3,0,12.024,17.650385,10.685347,26.37556,hold,full_information_ewma_replay_upper_bound
chat,1,128,160,3,0,12.024,19.178735,11.998657,29.619078,hold,full_information_ewma_replay_upper_bound
chat,1,129,161,0,0,12.024,20.416915,13.128032,32.408903,switch_margin,full_information_ewma_replay_upper_bound
chat,1,130,162,0,0,12.024,21.383268,14.055538,34.696555,hold,full_information_ewma_replay_upper_bound
chat,1,131,163,0,0,12.024,22.116009,14.785257,36.500059,hold,full_information_ewma_replay_upper_bound
chat,1,132,164,0,0,12.024,22.659541,15.344451,37.877368,hold,full_information_ewma_replay_upper_bound
chat,1,133,165,0,0,12.024,23.056188,15.761041,38.906645,hold,full_information_ewma_replay_upper_bound
chat,1,134,166,0,0,12.024,23.342206,16.065419,39.660368,hold,full_information_ewma_replay_upper_bound
chat,1,135,167,0,0,12.024,23.546678,16.286274,40.205589,hold,full_information_ewma_replay_upper_bound
chat,1,136,168,0,0,12.024,23.691952,16.445498,40.59625,hold,full_information_ewma_replay_upper_bound
chat,1,137,169,0,0,12.024,23.794716,16.560088,40.884101,hold,full_information_ewma_replay_upper_bound
chat,1,138,171,0,0,12.024,18.389528,12.836224,31.679156,hold,full_information_ewma_replay_upper_bound
chat,1,139,174,3,0,12.024,15.867223,9.255995,22.848727,switch_margin,full_information_ewma_replay_upper_bound
chat,1,140,175,3,0,12.024,17.668414,10.70032,26.413453,hold,full_information_ewma_replay_upper_bound
chat,1,141,176,3,0,12.024,19.19424,12.012431,29.652365,hold,full_information_ewma_replay_upper_bound
chat,1,142,177,0,0,12.024,20.429212,13.140353,32.437391,switch_margin,full_information_ewma_replay_upper_bound
chat,1,143,178,0,0,12.024,21.392709,14.064795,34.719406,hold,full_information_ewma_replay_upper_bound
chat,1,144,179,0,0,12.024,22.123077,14.795063,36.523911,hold,full_information_ewma_replay_upper_bound
chat,1,145,181,0,0,12.024,17.666595,12.05817,29.755088,hold,full_information_ewma_replay_upper_bound
chat,1,146,184,3,0,12.024,15.484279,8.963108,22.125724,switch_margin,full_information_ewma_replay_upper_bound
chat,1,147,185,3,0,12.024,17.334813,10.424659,25.733611,hold,full_information_ewma_replay_upper_bound
chat,1,148,186,3,0,12.024,18.917393,11.767894,29.049431,hold,full_information_ewma_replay_upper_bound
chat,1,149,187,0,0,12.024,20.208869,12.934541,31.929337,switch_margin,full_information_ewma_replay_upper_bound
chat,1,150,188,0,0,12.024,21.223088,13.898265,34.310362,hold,full_information_ewma_replay_upper_bound
chat,1,151,189,0,0,12.024,21.996733,14.665457,36.200009,hold,full_information_ewma_replay_upper_bound
chat,1,152,190,0,0,12.024,22.571086,15.252613,37.650668,hold,full_information_ewma_replay_upper_bound
chat,1,153,191,0,0,12.024,22.99488,15.694967,38.740801,hold,full_information_ewma_replay_upper_bound
chat,1,154,192,0,0,12.024,23.296123,16.016894,39.538228,hold,full_information_ewma_replay_upper_bound
chat,1,155,193,0,0,12.024,23.513833,16.251616,40.117646,hold,full_information_ewma_replay_upper_bound
chat,1,156,194,0,0,12.024,23.668667,16.420057,40.533447,hold,full_information_ewma_replay_upper_bound
chat,1,157,195,0,0,12.024,23.77827,16.541041,40.839503,hold,full_information_ewma_replay_upper_bound
chat,1,158,197,0,0,12.024,18.382649,12.828624,31.661163,hold,full_information_ewma_replay_upper_bound
chat,1,159,199,3,0,12.024,15.862318,11.082642,27.35659,switch_margin,full_information_ewma_replay_upper_bound
chat,1,160,200,3,0,12.024,17.665302,12.34601,30.476529,blocked_margin_or_dwell,full_information_ewma_replay_upper_bound
chat,1,161,201,0,0,12.024,19.191669,13.418759,33.122676,switch_margin,full_information_ewma_replay_upper_bound
chat,1,162,202,0,0,12.024,20.427174,14.286251,35.265229,hold,full_information_ewma_replay_upper_bound
chat,1,163,203,0,0,12.024,21.392034,14.96409,36.939346,hold,full_information_ewma_replay_upper_bound
chat,1,164,204,0,0,12.024,22.121905,15.477245,38.208355,hold,full_information_ewma_replay_upper_bound
chat,1,165,205,0,0,12.024,22.666702,15.862378,39.151704,hold,full_information_ewma_replay_upper_bound
chat,1,166,206,0,0,12.024,23.059328,16.137899,39.835974,hold,full_information_ewma_replay_upper_bound
chat,1,167,207,0,0,12.024,23.344459,16.33863,40.331471,hold,full_information_ewma_replay_upper_bound
chat,1,168,208,0,0,12.024,23.548282,16.484097,40.694533,hold,full_information_ewma_replay_upper_bound
chat,1,169,210,0,0,12.024,18.285241,12.806486,31.602415,hold,full_information_ewma_replay_upper_bound
chat,1,170,213,3,0,12.024,15.812495,9.243773,22.819912,switch_margin,full_information_ewma_replay_upper_bound
chat,1,171,214,3,0,12.024,17.621447,10.689397,26.387126,hold,full_information_ewma_replay_upper_bound
chat,1,172,215,3,0,12.024,19.155415,12.002793,29.629287,hold,full_information_ewma_replay_upper_bound
chat,1,173,216,0,0,12.024,20.398409,13.132278,32.417459,switch_margin,full_information_ewma_replay_upper_bound
chat,1,174,217,0,0,12.024,21.369944,14.058318,34.704254,hold,full_information_ewma_replay_upper_bound
chat,1,175,218,0,0,12.024,22.105364,14.788289,36.505375,hold,full_information_ewma_replay_upper_bound
chat,1,176,219,0,0,12.024,22.65266,15.346075,37.8832,hold,full_information_ewma_replay_upper_bound
chat,1,177,220,0,0,12.024,23.050518,15.76224,38.908668,hold,full_information_ewma_replay_upper_bound
chat,1,178,221,0,0,12.024,23.338138,16.067245,39.662521,hold,full_information_ewma_replay_upper_bound
chat,1,179,222,0,0,12.024,23.545738,16.287869,40.207138,hold,full_information_ewma_replay_upper_bound
chat,1,180,223,0,0,12.024,23.69187,16.446923,40.598333,hold,full_information_ewma_replay_upper_bound
chat,1,181,224,0,0,12.024,23.795245,16.559422,40.875045,hold,full_information_ewma_replay_upper_bound
chat,1,182,225,0,0,12.024,23.866161,16.638102,41.085541,hold,full_information_ewma_replay_upper_bound
chat,1,183,226,0,0,12.024,23.917454,16.696309,41.221399,hold,full_information_ewma_replay_upper_bound
chat,1,184,228,0,0,12.024,18.440723,12.894053,31.819985,hold,full_information_ewma_replay_upper_bound
chat,1,185,230,3,0,12.024,15.893212,11.115044,27.437849,switch_margin,full_information_ewma_replay_upper_bound
chat,1,186,231,3,0,12.024,17.691537,12.375288,30.548068,blocked_margin_or_dwell,full_information_ewma_replay_upper_bound
chat,1,187,232,0,0,12.024,19.214136,13.442156,33.182401,switch_margin,full_information_ewma_replay_upper_bound
chat,1,188,233,0,0,12.024,20.445202,14.306291,35.3143,hold,full_information_ewma_replay_upper_bound
chat,1,189,234,0,0,12.024,21.404327,14.977933,36.975715,hold,full_information_ewma_replay_upper_bound
chat,1,190,235,0,0,12.024,22.131773,15.489195,38.235585,hold,full_information_ewma_replay_upper_bound
chat,1,191,236,0,0,12.024,22.671123,15.866712,39.169826,hold,full_information_ewma_replay_upper_bound
chat,1,192,237,0,0,12.024,23.064581,16.143773,39.851432,hold,full_information_ewma_replay_upper_bound
chat,1,193,238,0,0,12.024,23.349198,16.342844,40.342844,hold,full_information_ewma_replay_upper_bound
chat,1,194,239,0,0,12.024,23.551946,16.486119,40.694107,hold,full_information_ewma_replay_upper_bound
chat,1,195,240,0,0,12.024,23.694991,16.596087,40.952523,hold,full_information_ewma_replay_upper_bound
chat,1,196,243,3,0,12.024,18.347753,10.450505,25.797414,switch_margin,full_information_ewma_replay_upper_bound
chat,1,197,244,3,0,12.024,19.750336,11.792339,29.111921,hold,full_information_ewma_replay_upper_bound
chat,1,198,245,0,0,12.024,20.866949,12.954019,31.976651,switch_margin,full_information_ewma_replay_upper_bound
chat,1,199,246,0,0,12.024,21.726797,13.91483,34.348386,hold,full_information_ewma_replay_upper_bound
chat,1,200,247,0,0,12.024,22.372106,14.676846,36.230274,hold,full_information_ewma_replay_upper_bound
chat,1,201,248,0,0,12.024,22.849966,15.263709,37.676302,hold,full_information_ewma_replay_upper_bound
chat,1,202,249,0,0,12.024,23.192769,15.699979,38.755912,hold,full_information_ewma_replay_upper_bound
chat,1,203,250,0,0,12.024,23.440316,16.021909,39.551557,hold,full_information_ewma_replay_upper_bound
chat,1,204,251,0,0,12.024,23.615784,16.254263,40.126565,hold,full_information_ewma_replay_upper_bound
chat,1,205,252,0,0,12.024,23.745821,16.42459,40.541772,hold,full_information_ewma_replay_upper_bound
chat,1,206,253,0,0,12.024,23.829244,16.541891,40.8342,hold,full_information_ewma_replay_upper_bound
chat,1,207,254,0,0,12.024,23.891489,16.626404,41.042823,hold,full_information_ewma_replay_upper_bound
chat,1,208,255,0,0,12.024,23.93625,16.686079,41.190132,hold,full_information_ewma_replay_upper_bound
chat_low,0,0,1,0,0,12.024,23.965986,16.727113,41.293879,hold,full_information_ewma_replay_upper_bound
chat_low,0,1,2,0,0,12.024,23.990538,16.757653,41.366814,hold,full_information_ewma_replay_upper_bound
chat_low,0,2,3,0,0,12.024,24.002659,16.7774,41.418021,hold,full_information_ewma_replay_upper_bound
chat_low,0,3,4,0,0,12.024,24.01325,16.793946,41.453942,hold,full_information_ewma_replay_upper_bound
chat_low,0,4,5,0,0,12.024,24.02067,16.802151,41.479124,hold,full_information_ewma_replay_upper_bound
chat_low,0,5,6,0,0,12.024,24.025866,16.809298,41.496769,hold,full_information_ewma_replay_upper_bound
chat_low,0,6,7,0,0,12.024,24.029505,16.814305,41.50913,hold,full_information_ewma_replay_upper_bound
chat_low,0,7,8,0,0,12.024,24.031053,16.818812,41.516787,hold,full_information_ewma_replay_upper_bound
chat_low,0,8,9,0,0,12.024,24.033837,16.821267,41.522849,hold,full_information_ewma_replay_upper_bound
chat_low,0,9,10,0,0,12.024,24.035086,16.821987,41.528093,hold,full_information_ewma_replay_upper_bound
chat_low,0,10,11,0,0,12.024,24.03596,16.82419,41.530065,hold,full_information_ewma_replay_upper_bound
chat_low,0,11,12,0,0,12.024,24.036572,16.825033,41.532145,hold,full_information_ewma_replay_upper_bound
chat_low,0,12,13,0,0,12.024,24.036,16.825623,41.534601,hold,full_information_ewma_replay_upper_bound
chat_low,0,13,14,0,0,12.024,24.0373,16.826036,41.534621,hold,full_information_ewma_replay_upper_bound
chat_low,0,14,15,0,0,12.024,24.03751,16.825325,41.536335,hold,full_information_ewma_replay_upper_bound
chat_low,0,15,16,0,0,12.024,24.037657,16.826528,41.535834,hold,full_information_ewma_replay_upper_bound
chat_low,0,16,17,0,0,12.024,24.03676,16.826669,41.537184,hold,full_information_ewma_replay_upper_bound
chat_low,0,17,18,0,0,12.024,24.036832,16.826769,41.537429,hold,full_information_ewma_replay_upper_bound
chat_low,0,18,19,0,0,12.024,24.037882,16.826838,41.5366,hold,full_information_ewma_replay_upper_bound
chat_low,0,19,20,0,0,12.024,24.036918,16.826887,41.53772,hold,full_information_ewma_replay_upper_bound
chat_low,0,20,21,0,0,12.024,24.037942,16.826921,41.536804,hold,full_information_ewma_replay_upper_bound
chat_low,0,21,22,0,0,12.024,24.03796,16.826944,41.536863,hold,full_information_ewma_replay_upper_bound
chat_low,0,22,23,0,0,12.024,24.037972,16.826961,41.536904,hold,full_information_ewma_replay_upper_bound
chat_low,0,23,24,0,0,12.024,24.03898,16.826973,41.537933,hold,full_information_ewma_replay_upper_bound
chat_low,0,24,25,0,0,12.024,24.036986,16.826981,41.536953,hold,full_information_ewma_replay_upper_bound
chat_low,0,25,26,0,0,12.024,24.03799,16.826987,41.537967,hold,full_information_ewma_replay_upper_bound
chat_low,0,26,27,0,0,12.024,24.037993,16.826991,41.537977,hold,full_information_ewma_replay_upper_bound
chat_low,0,27,28,0,0,12.024,24.037995,16.826993,41.537984,hold,full_information_ewma_replay_upper_bound
chat_low,0,28,29,0,0,12.024,24.036997,16.826995,41.536989,hold,full_information_ewma_replay_upper_bound
chat_low,0,29,30,0,0,12.024,24.037998,16.826997,41.537992,hold,full_information_ewma_replay_upper_bound
chat_low,0,30,31,0,0,12.024,24.037998,16.826998,41.536994,hold,full_information_ewma_replay_upper_bound
chat_low,0,31,32,0,0,12.024,24.037999,16.825998,41.537996,hold,full_information_ewma_replay_upper_bound
chat_low,0,32,33,0,0,12.024,24.037999,16.826999,41.537997,hold,full_information_ewma_replay_upper_bound
chat_low,0,33,34,0,0,12.024,24.036999,16.826999,41.537998,hold,full_information_ewma_replay_upper_bound
chat_low,0,34,35,0,0,12.024,24.038,16.825999,41.537999,hold,full_information_ewma_replay_upper_bound
chat_low,0,35,36,0,0,12.024,24.037,16.827,41.537999,hold,full_information_ewma_replay_upper_bound
chat_low,0,36,37,0,0,12.024,24.038,16.827,41.536999,hold,full_information_ewma_replay_upper_bound
chat_low,0,37,38,0,0,12.024,24.038,16.827,41.537,hold,full_information_ewma_replay_upper_bound
chat_low,0,38,39,0,0,12.024,24.038,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat_low,0,39,40,0,0,12.024,24.038,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat_low,0,40,41,0,0,12.024,24.038,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat_low,0,41,42,0,0,12.024,24.037,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat_low,0,42,43,0,0,12.024,24.038,16.827,41.537,hold,full_information_ewma_replay_upper_bound
chat_low,0,43,44,0,0,12.024,24.037,16.827,41.537,hold,full_information_ewma_replay_upper_bound
chat_low,0,44,45,0,0,12.024,24.037,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat_low,0,45,46,0,0,12.024,24.038,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat_low,0,46,47,0,0,12.024,24.037,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat_low,0,47,48,0,0,12.024,24.037,16.827,41.537,hold,full_information_ewma_replay_upper_bound
chat_low,0,48,49,0,0,12.024,24.038,16.827,41.537,hold,full_information_ewma_replay_upper_bound
chat_low,0,49,50,0,0,12.024,24.038,16.826,41.538,hold,full_information_ewma_replay_upper_bound
chat_low,0,50,51,0,0,12.024,24.037,16.827,41.537,hold,full_information_ewma_replay_upper_bound
chat_low,0,51,52,0,0,12.024,24.037,16.827,41.537,hold,full_information_ewma_replay_upper_bound
chat_low,0,52,53,0,0,12.024,24.038,16.827,41.537,hold,full_information_ewma_replay_upper_bound
chat_low,0,53,54,0,0,12.024,24.038,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat_low,0,54,55,0,0,12.024,24.038,16.826,41.538,hold,full_information_ewma_replay_upper_bound
chat_low,0,55,56,0,0,12.024,24.038,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat_low,0,56,57,0,0,12.024,24.037,16.827,41.537,hold,full_information_ewma_replay_upper_bound
chat_low,0,57,58,0,0,12.024,24.038,16.827,41.537,hold,full_information_ewma_replay_upper_bound
chat_low,0,58,59,0,0,12.024,24.038,16.826,41.538,hold,full_information_ewma_replay_upper_bound
chat_low,0,59,60,0,0,12.024,24.038,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat_low,0,60,61,0,0,12.024,24.038,16.826,41.538,hold,full_information_ewma_replay_upper_bound
chat_low,0,61,62,0,0,12.024,24.038,16.827,41.537,hold,full_information_ewma_replay_upper_bound
chat_low,0,62,63,0,0,12.024,24.038,16.827,41.537,hold,full_information_ewma_replay_upper_bound
chat_low,0,63,64,0,0,12.024,24.038,16.827,41.537,hold,full_information_ewma_replay_upper_bound
chat_low,0,64,65,0,0,12.024,24.038,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat_low,0,65,66,0,0,12.024,24.038,16.826,41.538,hold,full_information_ewma_replay_upper_bound
chat_low,0,66,67,0,0,12.024,24.038,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat_low,0,67,68,0,0,12.024,24.038,16.826,41.538,hold,full_information_ewma_replay_upper_bound
chat_low,0,68,69,0,0,12.024,24.038,16.826,41.538,hold,full_information_ewma_replay_upper_bound
chat_low,0,69,70,0,0,12.024,24.04,16.83,41.542,hold,full_information_ewma_replay_upper_bound
chat_low,0,70,72,0,0,12.024,18.490769,12.945385,31.955385,hold,full_information_ewma_replay_upper_bound
chat_low,0,71,75,3,0,12.024,15.919205,9.296685,22.948619,switch_margin,full_information_ewma_replay_upper_bound
chat_low,0,72,76,3,0,12.024,17.714075,10.738354,26.507977,hold,full_information_ewma_replay_upper_bound
chat_low,0,73,77,3,0,12.024,19.231939,12.045243,29.735844,blocked_margin_or_dwell,full_information_ewma_replay_upper_bound
chat_low,0,74,78,0,0,12.024,20.459091,13.167636,32.506671,switch_margin,full_information_ewma_replay_upper_bound
chat_low,0,75,79,0,0,12.024,21.415634,14.086453,34.774936,hold,full_information_ewma_replay_upper_bound
chat_low,0,76,80,0,0,12.024,22.140234,14.810718,36.560741,hold,full_information_ewma_replay_upper_bound
chat_low,0,77,81,0,0,12.024,22.677337,15.362975,37.924006,hold,full_information_ewma_replay_upper_bound
chat_low,0,78,82,0,0,12.024,23.069083,15.773779,38.939466,hold,full_information_ewma_replay_upper_bound
chat_low,0,79,83,0,0,12.024,23.351456,16.075363,39.684917,hold,full_information_ewma_replay_upper_bound
chat_low,0,80,84,0,0,12.024,23.553266,16.294395,40.223246,hold,full_information_ewma_replay_upper_bound
chat_low,0,81,85,0,0,12.024,23.696621,16.450602,40.608849,hold,full_information_ewma_replay_upper_bound
chat_low,0,82,86,0,0,12.024,23.798012,16.561741,40.8832,hold,full_information_ewma_replay_upper_bound
chat_low,0,83,87,0,0,12.024,23.868511,16.640437,41.076473,hold,full_information_ewma_replay_upper_bound
chat_low,0,84,88,0,0,12.024,23.919804,16.69597,41.214548,hold,full_information_ewma_replay_upper_bound
chat_low,0,85,89,0,0,12.024,23.955141,16.735064,41.310059,hold,full_information_ewma_replay_upper_bound
chat_low,0,86,90,0,0,12.024,23.979938,16.762539,41.378877,hold,full_information_ewma_replay_upper_bound
chat_low,0,87,91,0,0,12.024,23.997327,16.780828,41.426485,hold,full_information_ewma_replay_upper_bound
chat_low,0,88,92,0,0,12.024,24.009515,16.794354,41.459877,hold,full_information_ewma_replay_upper_bound
chat_low,0,89,93,0,0,12.024,24.018053,16.803835,41.483283,hold,full_information_ewma_replay_upper_bound
chat_low,0,90,94,0,0,12.024,24.024034,16.810479,41.499683,hold,full_information_ewma_replay_upper_bound
chat_low,0,91,95,0,0,12.024,24.028222,16.816131,41.511171,hold,full_information_ewma_replay_upper_bound
chat_low,0,92,96,0,0,12.024,24.031155,16.819391,41.519216,hold,full_information_ewma_replay_upper_bound
chat_low,0,93,97,0,0,12.024,24.034208,16.821673,41.524849,hold,full_information_ewma_replay_upper_bound
chat_low,0,94,98,0,0,12.024,24.033645,16.823271,41.527794,hold,full_information_ewma_replay_upper_bound
chat_low,0,95,99,0,0,12.024,24.036651,16.824389,41.531555,hold,full_information_ewma_replay_upper_bound
chat_low,0,96,100,0,0,12.024,24.036356,16.825172,41.532488,hold,full_information_ewma_replay_upper_bound
chat_low,0,97,101,0,0,12.024,24.036849,16.824721,41.534842,hold,full_information_ewma_replay_upper_bound
chat_low,0,98,102,0,0,12.024,24.037194,16.826104,41.534789,hold,full_information_ewma_replay_upper_bound
chat_low,0,99,103,0,0,12.024,24.037436,16.825373,41.536452,hold,full_information_ewma_replay_upper_bound
chat_low,0,100,104,0,0,12.024,24.037605,16.825561,41.536917,hold,full_information_ewma_replay_upper_bound
chat_low,0,101,105,0,0,12.024,24.037724,16.827693,41.537242,hold,full_information_ewma_replay_upper_bound
chat_low,0,102,106,0,0,12.024,24.037807,16.825785,41.537469,hold,full_information_ewma_replay_upper_bound
chat_low,0,103,107,0,0,12.024,24.036865,16.826849,41.536628,hold,full_information_ewma_replay_upper_bound
chat_low,0,104,108,0,0,12.024,24.037905,16.826895,41.53674,hold,full_information_ewma_replay_upper_bound
