workload,draft_source,d,T,chunk_id,step_id,drafted_count,accepted_count,pseudo_size_before,pseudo_size_after,trace_draft_update_us,method
chat,llama_lookup_stats_ngram,3,4,1,51,0,0,62,63,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,52,0,0,63,64,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,53,0,0,64,65,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,54,3,1,65,67,7,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,55,3,2,67,70,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,56,0,0,70,71,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,57,0,0,71,72,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,58,0,0,72,73,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,59,0,0,73,74,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,60,0,0,74,75,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,61,0,0,75,76,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,62,0,0,76,77,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,63,0,0,77,78,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,64,3,1,78,80,7,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,65,3,2,80,83,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,66,0,0,83,84,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,67,0,0,84,85,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,68,0,0,85,86,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,69,0,0,86,87,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,70,0,0,87,88,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,71,0,0,88,89,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,72,3,1,89,91,7,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,73,2,2,91,94,11,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,74,0,0,94,95,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,75,0,0,95,96,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,76,0,0,96,97,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,77,0,0,97,98,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,78,0,0,98,99,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,79,0,0,99,100,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,80,0,0,100,101,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,81,0,0,101,102,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,82,0,0,102,103,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,83,0,0,103,104,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,84,0,0,104,105,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,85,0,0,105,106,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,86,3,1,106,108,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,87,3,2,108,111,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,88,0,0,111,112,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,89,0,0,112,113,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,90,0,0,113,114,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,91,0,0,114,115,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,92,0,0,115,116,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,93,0,0,116,117,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,94,0,0,117,118,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,95,3,1,118,120,7,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,96,2,2,120,123,10,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,97,0,0,123,124,6,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,98,0,0,124,125,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,99,0,0,125,126,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,100,0,0,126,127,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,101,0,0,127,128,6,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,102,0,0,128,129,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,103,0,0,129,130,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,104,0,0,130,131,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,105,0,0,131,132,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,106,0,0,132,133,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,107,0,0,133,134,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,108,0,0,134,135,6,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,109,0,0,135,136,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,110,0,0,136,137,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,111,0,0,137,138,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,112,3,1,138,140,6,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,113,2,2,140,143,9,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,114,0,0,143,144,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,115,0,0,144,145,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,116,0,0,145,146,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,117,0,0,146,147,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,118,0,0,147,148,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,119,0,0,148,149,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,120,0,0,149,150,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,121,0,0,150,151,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,122,0,0,151,152,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,123,0,0,152,153,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,124,3,1,153,155,7,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,125,2,2,155,158,12,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,126,0,0,158,159,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,127,0,0,159,160,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,128,0,0,160,161,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,129,0,0,161,162,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,130,0,0,162,163,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,131,0,0,163,164,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,132,0,0,164,165,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,133,0,0,165,166,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,134,0,0,166,167,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,135,0,0,167,168,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,136,0,0,168,169,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,137,3,1,169,171,6,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,138,2,2,171,174,10,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,139,0,0,174,175,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,140,0,0,175,176,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,141,0,0,176,177,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,142,0,0,177,178,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,143,0,0,178,179,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,144,3,1,179,181,7,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,145,2,2,181,184,12,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,146,0,0,184,185,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,147,0,0,185,186,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,148,0,0,186,187,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,149,0,0,187,188,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,150,0,0,188,189,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,151,0,0,189,190,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,152,0,0,190,191,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,153,0,0,191,192,6,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,154,0,0,192,193,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,155,0,0,193,194,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,156,0,0,194,195,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,157,3,1,195,197,7,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,158,2,1,197,199,9,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,159,3,0,199,200,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,160,0,0,200,201,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,161,0,0,201,202,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,162,0,0,202,203,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,163,0,0,203,204,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,164,0,0,204,205,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,165,0,0,205,206,7,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,166,0,0,206,207,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,167,0,0,207,208,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,168,3,1,208,210,8,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,169,2,2,210,213,12,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,170,0,0,213,214,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,171,0,0,214,215,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,172,0,0,215,216,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,173,0,0,216,217,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,174,0,0,217,218,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,175,0,0,218,219,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,176,0,0,219,220,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,177,0,0,220,221,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,178,0,0,221,222,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,179,0,0,222,223,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,180,0,0,223,224,6,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,181,0,0,224,225,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,182,0,0,225,226,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,183,3,1,226,228,8,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,184,2,1,228,230,10,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,185,0,0,230,231,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,186,0,0,231,232,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,187,0,0,232,233,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,188,0,0,233,234,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,189,0,0,234,235,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,190,0,0,235,236,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,191,0,0,236,237,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,192,0,0,237,238,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,193,0,0,238,239,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,194,0,0,239,240,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,195,2,2,240,243,15,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,196,0,0,243,244,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,197,3,0,244,245,6,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,198,0,0,245,246,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,199,0,0,246,247,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,200,0,0,247,248,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,201,0,0,248,249,6,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,202,0,0,249,250,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,203,0,0,250,251,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,204,0,0,251,252,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,205,0,0,252,253,26,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,206,0,0,253,254,7,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,207,0,0,254,255,6,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,208,0,0,255,256,7,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,0,0,0,1,2,19,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,1,0,0,2,3,9,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,2,0,0,3,4,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,3,0,0,4,5,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,4,0,0,5,6,7,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,5,0,0,6,7,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,6,0,0,7,8,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,7,0,0,8,9,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,8,0,0,9,10,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,9,0,0,10,11,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,10,0,0,11,12,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,11,0,0,12,13,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,12,0,0,13,14,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,13,0,0,14,15,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,14,0,0,15,16,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,15,0,0,16,17,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,16,0,0,17,18,9,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,17,0,0,18,19,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,18,0,0,19,20,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,19,0,0,20,21,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,20,0,0,21,22,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,21,0,0,22,23,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,22,0,0,23,24,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,23,0,0,24,25,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,24,0,0,25,26,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,25,0,0,26,27,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,26,0,0,27,28,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,27,0,0,28,29,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,28,0,0,29,30,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,29,0,0,30,31,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,30,0,0,31,32,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,31,0,0,32,33,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,32,0,0,33,34,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,33,0,0,34,35,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,34,0,0,35,36,7,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,35,0,0,36,37,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,36,0,0,37,38,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,37,0,0,38,39,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,38,0,0,39,40,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,39,0,0,40,41,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,40,0,0,41,42,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,41,0,0,42,43,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,42,0,0,43,44,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,43,0,0,44,45,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,44,0,0,45,46,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,45,0,0,46,47,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,46,0,0,47,48,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,47,0,0,48,49,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,48,0,0,49,50,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,49,0,0,50,51,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,50,0,0,51,52,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,51,0,0,52,53,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,52,0,0,53,54,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,53,0,0,54,55,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,54,0,0,55,56,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,55,0,0,56,57,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,56,0,0,57,58,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,57,0,0,58,59,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,58,0,0,59,60,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,59,0,0,60,61,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,60,0,0,61,62,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,61,0,0,62,63,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,62,0,0,63,64,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,63,0,0,64,65,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,64,0,0,65,66,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,65,0,0,66,67,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,66,0,0,67,68,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,67,0,0,68,69,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,68,0,0,69,70,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,69,3,1,70,72,16,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,70,3,2,72,75,7,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,71,0,0,75,76,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,72,0,0,76,77,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,73,0,0,77,78,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,74,0,0,78,79,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,75,0,0,79,80,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,76,0,0,80,81,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,77,0,0,81,82,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,78,0,0,82,83,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,79,0,0,83,84,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,80,0,0,84,85,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,81,0,0,85,86,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,82,0,0,86,87,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,83,0,0,87,88,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,84,0,0,88,89,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,85,0,0,89,90,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,86,0,0,90,91,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,87,0,0,91,92,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,88,0,0,92,93,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,89,0,0,93,94,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,90,0,0,94,95,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,91,0,0,95,96,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,92,0,0,96,97,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,93,0,0,97,98,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,94,0,0,98,99,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,95,0,0,99,100,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,96,0,0,100,101,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,97,0,0,101,102,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,98,0,0,102,103,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,99,0,0,103,104,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,100,0,0,104,105,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,101,0,0,105,106,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,102,0,0,106,107,2,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,103,0,0,107,108,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,104,0,0,108,109,5,patched_llama_lookup_stats_per_step
