workload,chunk_id,position,selected_d,accepted_count,emitted_tokens,step_cost_ms,reason,policy
chat,1,82,3,0,1,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,83,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,84,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,85,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,86,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,87,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,88,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,89,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,90,3,0,1,16.83,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,91,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,92,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,93,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,94,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,95,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,96,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,97,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,98,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,99,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,100,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,101,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,102,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,103,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,104,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,105,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,106,3,1,2,16.83,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,108,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,109,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,110,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,111,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,112,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,113,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,114,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,115,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,116,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,117,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,118,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,119,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,120,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,121,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,122,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,123,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,124,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,125,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,126,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,127,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,128,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,129,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,130,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,131,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,132,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,133,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,134,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,135,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,136,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,137,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,138,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,139,3,0,1,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,140,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,141,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,142,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,143,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,144,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,145,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,146,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,147,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,148,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,149,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,150,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,151,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,152,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,153,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,154,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,155,3,2,3,16.836,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,158,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
chat,1,159,3,0,1,16.828,threshold_accept,selected_threshold_t0.4_p8
chat,1,160,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,161,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,162,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,163,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,164,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,165,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,166,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,167,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,168,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,169,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,170,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,171,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,172,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,173,3,0,1,16.832,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,174,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,175,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,176,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,177,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,178,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,179,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,180,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,181,3,2,3,16.837,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,184,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
chat,1,185,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
chat,1,186,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,187,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,188,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,189,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,190,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,191,3,0,1,16.83,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,192,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,193,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,194,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,195,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,196,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,197,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,198,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,199,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,200,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,201,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,202,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,203,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,204,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,205,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,206,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,207,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,208,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,209,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,210,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,211,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,212,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,213,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,214,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,215,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,216,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,217,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,218,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,219,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,220,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,221,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,222,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,223,3,0,1,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,224,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,225,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,226,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,227,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,228,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,229,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,230,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,231,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,232,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,233,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,234,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,235,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,236,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,237,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,238,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,239,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,240,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,241,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,242,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,243,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,244,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,245,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,246,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,247,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,248,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,249,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,250,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,251,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,252,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,253,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,254,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,255,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,1,3,0,1,16.827,warmup_d3,selected_threshold_t0.4_p8
chat_low,0,2,3,0,1,16.827,warmup_d3,selected_threshold_t0.4_p8
chat_low,0,3,3,0,1,16.827,warmup_d3,selected_threshold_t0.4_p8
chat_low,0,4,3,0,1,16.827,warmup_d3,selected_threshold_t0.4_p8
chat_low,0,5,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,6,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,7,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,8,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,9,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,10,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,11,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,12,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,13,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,14,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,15,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,16,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,17,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,18,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,19,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,20,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,21,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,22,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,23,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,24,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,25,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,26,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,27,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,28,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,29,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,30,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,31,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,32,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,33,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,34,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,35,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,36,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,37,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,38,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,39,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,40,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,41,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,42,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,43,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,44,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,45,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,46,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,47,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,48,3,0,1,16.826,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,49,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,50,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,51,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,52,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,53,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,54,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,55,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,56,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,57,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,58,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,59,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,60,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,61,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,62,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,63,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,64,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,65,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,66,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,67,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,68,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,69,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,70,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,71,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,72,3,2,3,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,75,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
chat_low,0,76,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
chat_low,0,77,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,78,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,79,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,80,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,81,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,82,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,83,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,84,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,85,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,86,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,87,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,88,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,89,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,90,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,91,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,92,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,93,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,94,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,95,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,96,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,97,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,98,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,99,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,100,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,101,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,102,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,103,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,104,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,105,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,106,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,107,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,108,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,109,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,110,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,111,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,112,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,113,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,114,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,115,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,116,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,117,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,118,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,119,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,120,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,121,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,122,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,123,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,124,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,125,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,126,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,127,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,128,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,129,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,130,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,131,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,132,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,133,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,134,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,135,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,136,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,137,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,138,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,139,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,140,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,141,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,142,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,143,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,144,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,145,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,146,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,147,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,148,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,149,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,150,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,151,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,152,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
