chunk_id,position,d3_step_id,d3_round_accept,d0_pseudo_hash,d3_pseudo_hash,d0_recent_hash,d3_recent_hash,d0_context_hash,d3_context_hash,d0_context_ngrams,d3_context_ngrams,d0_context_edges,d3_context_edges,d0_context_count_sum,d3_context_count_sum,pseudo_equal,context_equal,candidate_match_d0,candidate_match_d1,candidate_match_d3,candidate_match_d7
0,144,134,0,ec0f03ba1f41dbff,ec0f03ba1f41dbff,36f0f46e9c55c528,36f0f46e9c55c528,6675d2dfe330960f,6675d2dfe330960f,493,493,536,536,566,566,1,1,1,1,1,1
0,145,135,0,cbe674bc8edc7b30,cbe674bc8edc7b30,7ae58a9b40d21563,7ae58a9b40d21563,ce29d58effb13ba7,ce29d58effb13ba7,497,497,540,540,570,570,1,1,1,1,1,1
0,146,136,0,144df2f5e2c19cd7,144df2f5e2c19cd7,d4363c3075fa3c78,d4363c3075fa3c78,f54c0ddce2451c53,f54c0ddce2451c53,501,501,544,544,574,574,1,1,1,1,1,1
0,147,137,0,59a153443fea6305,59a153443fea6305,2f119aa7c181a498,2f119aa7c181a498,71f6b92980ee3584,71f6b92980ee3584,504,504,548,548,578,578,1,1,1,1,1,1
0,148,138,0,5d5ce8e6c7799102,5d5ce8e6c7799102,d85200a5802c41d8,d85200a5802c41d8,2a70d341152c8856,2a70d341152c8856,508,508,552,552,582,582,1,1,1,1,1,1
0,149,139,0,1fe7aafbdcbf8f8a,1fe7aafbdcbf8f8a,5f63381886111e27,5f63381886111e27,7afdde24de304ee9,7afdde24de304ee9,512,512,556,556,586,586,1,1,1,1,1,1
0,150,140,0,15bf1b8e734c2612,15bf1b8e734c2612,07fd05df8360f113,07fd05df8360f113,5795ef3bf4bf64d7,5795ef3bf4bf64d7,516,516,560,560,590,590,1,1,1,1,1,1
0,152,141,1,d2c0e23a8e1424c3,d2c0e23a8e1424c3,fe086fe32d18bb1d,fe086fe32d18bb1d,6023cd4fc9335e8a,6023cd4fc9335e8a,521,521,565,565,598,598,1,1,1,1,1,1
0,154,142,1,f065419e36c66d1c,f065419e36c66d1c,6bf880a37c060eac,6bf880a37c060eac,54efe05ab7309313,54efe05ab7309313,522,522,570,570,606,606,1,1,1,1,1,1
0,155,143,0,7bfe1bfd3fb3d633,7bfe1bfd3fb3d633,433088b95f9c1506,433088b95f9c1506,ee495b479356bdd0,ee495b479356bdd0,526,526,574,574,610,610,1,1,1,1,1,1
0,156,144,0,101e178311216cff,101e178311216cff,d606a956fabb29b6,d606a956fabb29b6,43cfc6f279a12092,43cfc6f279a12092,530,530,578,578,614,614,1,1,1,1,1,1
0,157,145,0,212f8a3fad1ad8d0,212f8a3fad1ad8d0,d7782af2493ec69f,d7782af2493ec69f,41f3bbadd3dd58c3,41f3bbadd3dd58c3,534,534,582,582,618,618,1,1,1,1,1,1
0,158,146,0,e268577b96c719c9,e268577b96c719c9,06f0e232864edf72,06f0e232864edf72,204750a1377c06d9,204750a1377c06d9,538,538,586,586,622,622,1,1,1,1,1,1
0,159,147,0,cbd8321bf943e4c2,cbd8321bf943e4c2,02d8890bbecf4e2e,02d8890bbecf4e2e,3ac280057bdde2be,3ac280057bdde2be,542,542,590,590,626,626,1,1,1,1,1,1
0,160,148,0,2108c77a452bf933,2108c77a452bf933,a749355a67a638da,a749355a67a638da,faea790455765f8a,faea790455765f8a,546,546,594,594,630,630,1,1,1,1,1,1
0,161,149,0,071e5aff6bb97e04,071e5aff6bb97e04,0edb1147d06d198b,0edb1147d06d198b,5a24d042e5b16fc7,5a24d042e5b16fc7,549,549,598,598,634,634,1,1,1,1,1,1
0,162,150,0,7f8537263dad2a08,7f8537263dad2a08,71b530ede13877a5,71b530ede13877a5,26266dda770f8813,26266dda770f8813,553,553,602,602,638,638,1,1,1,1,1,1
0,163,151,0,13af6d42984a98d0,13af6d42984a98d0,6476e293b4ff89d9,6476e293b4ff89d9,ddff999fdf6b3370,ddff999fdf6b3370,557,557,606,606,642,642,1,1,1,1,1,1
0,164,152,0,2a840a1a6fcf1965,2a840a1a6fcf1965,ed3c28018a77f2be,ed3c28018a77f2be,244c019120fe369b,244c019120fe369b,560,560,609,609,646,646,1,1,1,1,1,1
0,167,153,2,e4b2f0f43fe5c5be,e4b2f0f43fe5c5be,bf2a31e5a65d22b0,bf2a31e5a65d22b0,234abd2d94e620e9,234abd2d94e620e9,563,563,616,616,658,658,1,1,1,1,1,1
0,168,154,0,ee6f56f4d6a4e5be,ee6f56f4d6a4e5be,fc854b6fed536568,fc854b6fed536568,d0c54dd2e3cb7ffd,d0c54dd2e3cb7ffd,567,567,620,620,662,662,1,1,1,1,1,1
0,169,155,0,125c10db88e7eb0c,125c10db88e7eb0c,ca23c454888b15fd,ca23c454888b15fd,d9734344349e0735,d9734344349e0735,571,571,624,624,666,666,1,1,1,1,1,1
0,170,156,0,f341704c147a5c1e,f341704c147a5c1e,fb5a50343741956e,fb5a50343741956e,df4113dc28d70072,df4113dc28d70072,575,575,628,628,670,670,1,1,1,1,1,1
0,171,157,0,15fe69fe51531f5e,15fe69fe51531f5e,e0b6dac3045d61f3,e0b6dac3045d61f3,26508d2234ed21c0,26508d2234ed21c0,578,578,632,632,674,674,1,1,1,1,1,1
0,172,158,0,8604e9677a9cddc6,8604e9677a9cddc6,ed086a9cb6c94743,ed086a9cb6c94743,e880bae440da6b33,e880bae440da6b33,582,582,636,636,678,678,1,1,1,1,1,1
0,173,159,0,f9741655b19502ff,f9741655b19502ff,976ac15f78bbebe5,976ac15f78bbebe5,4e4f4865ef534930,4e4f4865ef534930,585,585,640,640,682,682,1,1,1,1,1,1
0,174,160,0,1771a8926467ca60,1771a8926467ca60,351cadf4dd3d433b,351cadf4dd3d433b,72d15b819951d668,72d15b819951d668,589,589,644,644,686,686,1,1,1,1,1,1
0,175,161,0,c8d43ab921bf27a9,c8d43ab921bf27a9,a76d8b5c517e81bb,a76d8b5c517e81bb,91bf2846320a95c4,91bf2846320a95c4,592,592,648,648,690,690,1,1,1,1,1,1
0,176,162,0,ecc42fe26f18b44b,ecc42fe26f18b44b,46abb2bd1b5e0099,46abb2bd1b5e0099,c916fff717d90cf4,c916fff717d90cf4,596,596,652,652,694,694,1,1,1,1,1,1
0,177,163,0,687f4b5fb43e609a,687f4b5fb43e609a,852a81b09e44d669,852a81b09e44d669,8f6fd5db96201345,8f6fd5db96201345,599,599,656,656,698,698,1,1,1,1,1,1
0,178,164,0,50763b610b309fa8,50763b610b309fa8,60b223995fc239a4,60b223995fc239a4,0882797732158fdb,0882797732158fdb,602,602,660,660,702,702,1,1,1,1,1,1
0,179,165,0,c6246b1bb9dc7dc8,c6246b1bb9dc7dc8,d47822e4d3d53775,d47822e4d3d53775,d41edfbb6a393abc,d41edfbb6a393abc,606,606,664,664,706,706,1,1,1,1,1,1
0,180,166,0,761ffde7bfd9cec2,761ffde7bfd9cec2,b24db45f9372e91a,b24db45f9372e91a,0726024e331f96e8,0726024e331f96e8,610,610,668,668,710,710,1,1,1,1,1,1
0,181,167,0,83bbbc51a2aa8d10,83bbbc51a2aa8d10,8b307738c02dfb65,8b307738c02dfb65,c3a61cdc55255b65,c3a61cdc55255b65,614,614,672,672,714,714,1,1,1,1,1,1
0,182,168,0,349c3c5e5754933a,349c3c5e5754933a,da1fdafac2dcbfa4,da1fdafac2dcbfa4,fc05f4119df60210,fc05f4119df60210,618,618,676,676,718,718,1,1,1,1,1,1
0,183,169,0,d0749f453a6e3ec0,d0749f453a6e3ec0,33788f4b682c6a61,33788f4b682c6a61,eb85b3474863e0c4,eb85b3474863e0c4,622,622,680,680,722,722,1,1,1,1,1,1
0,184,170,0,bb096d97ad1be1a4,bb096d97ad1be1a4,65889d29f5625248,65889d29f5625248,6e916ae0fa25ba5a,6e916ae0fa25ba5a,626,626,684,684,726,726,1,1,1,1,1,1
0,185,171,0,21b28222946674c6,21b28222946674c6,8efc5f07c4367bfe,8efc5f07c4367bfe,2715cbd4ea66f500,2715cbd4ea66f500,630,630,688,688,730,730,1,1,1,1,1,1
0,186,172,0,bca3e8ca183a50b5,bca3e8ca183a50b5,ee3ed22aac2421d5,ee3ed22aac2421d5,7523375e4b5e654c,7523375e4b5e654c,634,634,692,692,734,734,1,1,1,1,1,1
0,187,173,0,ac31022a63198319,ac31022a63198319,4afebd2e4c30d9b1,4afebd2e4c30d9b1,37ffb45f5be6dd01,37ffb45f5be6dd01,638,638,696,696,738,738,1,1,1,1,1,1
0,191,174,3,4d322b358474ad93,4d322b358474ad93,4d44d5c84e79fb47,4d44d5c84e79fb47,ba465b921e8b3ce3,ba465b921e8b3ce3,644,644,706,706,754,754,1,1,1,1,1,1
0,192,175,0,4182fc2a24e76c4e,4182fc2a24e76c4e,3ebd78b028e6c68b,3ebd78b028e6c68b,acf13d4bd36028b5,acf13d4bd36028b5,648,648,710,710,758,758,1,1,1,1,1,1
0,193,176,0,f9445749775a401b,f9445749775a401b,711f23c4420c8dd4,711f23c4420c8dd4,74fe73c5d5a859dd,74fe73c5d5a859dd,652,652,714,714,762,762,1,1,1,1,1,1
0,194,177,0,c913bd3abdba7d1f,c913bd3abdba7d1f,186a009a6af5b517,186a009a6af5b517,9e469eeb44e3c35b,9e469eeb44e3c35b,655,655,718,718,766,766,1,1,1,1,1,1
0,195,178,0,fa4f865b35a5ed4a,fa4f865b35a5ed4a,10d01b1f405eb81f,10d01b1f405eb81f,4e25ec8e4244a2d5,4e25ec8e4244a2d5,659,659,722,722,770,770,1,1,1,1,1,1
0,196,179,0,8089d5bf07fc6c5f,8089d5bf07fc6c5f,0d9a760d55c81915,0d9a760d55c81915,7c7acc31ca6d0e2e,7c7acc31ca6d0e2e,663,663,726,726,774,774,1,1,1,1,1,1
0,197,180,0,ad125f3b9d5a8ae0,ad125f3b9d5a8ae0,9cdffaa279522610,9cdffaa279522610,f67b1f9167b61d13,f67b1f9167b61d13,667,667,730,730,778,778,1,1,1,1,1,1
0,198,181,0,3d3152b080c9b032,3d3152b080c9b032,168c4e1f1a454914,168c4e1f1a454914,f62ecf020f81f4d3,f62ecf020f81f4d3,671,671,734,734,782,782,1,1,1,1,1,1
0,200,182,1,7fe160acd2f9900c,7fe160acd2f9900c,03b97c3c816309af,03b97c3c816309af,0804b124f5c0509a,0804b124f5c0509a,676,676,739,739,790,790,1,1,1,1,1,1
0,203,183,2,8a6de1a25e83c4d3,8a6de1a25e83c4d3,30732929627d8b63,30732929627d8b63,88a925c2792ce252,88a925c2792ce252,677,677,744,744,802,802,1,1,1,1,1,1
0,204,184,0,79fad6549328fdfc,79fad6549328fdfc,8b2355df80a8182e,8b2355df80a8182e,3b88658ae48e7576,3b88658ae48e7576,681,681,748,748,806,806,1,1,1,1,1,1
0,205,185,0,52dcc634c650d18d,52dcc634c650d18d,63963b062e663656,63963b062e663656,9c93b1696ab50655,9c93b1696ab50655,684,684,752,752,810,810,1,1,1,1,1,1
0,206,186,0,e93ac9f64341683b,e93ac9f64341683b,88552d1aeabee1b5,88552d1aeabee1b5,6506fbba1173a4f3,6506fbba1173a4f3,688,688,756,756,814,814,1,1,1,1,1,1
0,207,187,0,3c1aeba3233289de,3c1aeba3233289de,83681dc29d113b20,83681dc29d113b20,8817410566bd9bb2,8817410566bd9bb2,692,692,760,760,818,818,1,1,1,1,1,1
0,208,188,0,7a3862077aa58703,7a3862077aa58703,8d892d414a8ebec1,8d892d414a8ebec1,0fbfa76fe6142ec6,0fbfa76fe6142ec6,695,695,764,764,822,822,1,1,1,1,1,1
0,209,189,0,9893e0c0fa3c3718,9893e0c0fa3c3718,b7887ed9d6ccc6ca,b7887ed9d6ccc6ca,1822fb76b45c50d1,1822fb76b45c50d1,698,698,768,768,826,826,1,1,1,1,1,1
0,210,190,0,68c5d594c52569e5,68c5d594c52569e5,1f2af0a7399dc5db,1f2af0a7399dc5db,ff79d6632f475633,ff79d6632f475633,702,702,772,772,830,830,1,1,1,1,1,1
0,211,191,0,cd2731c34115ae46,cd2731c34115ae46,70ea4773f6c5f35a,70ea4773f6c5f35a,435c5365e23e1ed9,435c5365e23e1ed9,706,706,776,776,834,834,1,1,1,1,1,1
0,212,192,0,41a0eb76f9848ea5,41a0eb76f9848ea5,141789e77495ba6f,141789e77495ba6f,cedbfa8ebbbeddc1,cedbfa8ebbbeddc1,710,710,780,780,838,838,1,1,1,1,1,1
0,213,193,0,e7ff11be6363bbaa,e7ff11be6363bbaa,229ec342c25a2e29,229ec342c25a2e29,170e3cc3164acf50,170e3cc3164acf50,713,713,784,784,842,842,1,1,1,1,1,1
0,214,194,0,b85ffcd97cf97a94,b85ffcd97cf97a94,247e687fefb753fa,247e687fefb753fa,72232c416a70d29c,72232c416a70d29c,717,717,788,788,846,846,1,1,1,1,1,1
0,215,195,0,447af8fb099fb058,447af8fb099fb058,5741a411c326e62b,5741a411c326e62b,f712823e9931595f,f712823e9931595f,721,721,792,792,850,850,1,1,1,1,1,1
0,216,196,0,3d788e975dc189a3,3d788e975dc189a3,c87dc79cffe4c43b,c87dc79cffe4c43b,1e30140e881b44f3,1e30140e881b44f3,724,724,796,796,854,854,1,1,1,1,1,1
0,217,197,0,3c396a81efebfc33,3c396a81efebfc33,30bd93e6ed1062e2,30bd93e6ed1062e2,98a3ad70a84a2013,98a3ad70a84a2013,727,727,800,800,858,858,1,1,1,1,1,1
0,218,198,0,6c254613a1640a7b,6c254613a1640a7b,1d0ecebe572bfdf6,1d0ecebe572bfdf6,59b7e84150631336,59b7e84150631336,731,731,804,804,862,862,1,1,1,1,1,1
0,219,199,0,466b5a98c83f5872,466b5a98c83f5872,5081c9fdd2308377,5081c9fdd2308377,e1cd8fa6f528f2bd,e1cd8fa6f528f2bd,735,735,808,808,866,866,1,1,1,1,1,1
0,220,200,0,65a812947e7c99dd,65a812947e7c99dd,9ca0827c02ad00a5,9ca0827c02ad00a5,e4c9174886ff6b77,e4c9174886ff6b77,738,738,811,811,870,870,1,1,1,1,1,1
0,221,201,0,93464b4c2cacd5a6,93464b4c2cacd5a6,288d3dfd4a669007,288d3dfd4a669007,eb67197c5e9666fa,eb67197c5e9666fa,740,740,815,815,874,874,1,1,1,1,1,1
0,222,202,0,8b0ec2131530be0f,8b0ec2131530be0f,5c310a348c851e38,5c310a348c851e38,6fb28509d70be627,6fb28509d70be627,744,744,819,819,878,878,1,1,1,1,1,1
0,223,203,0,89d5ebcf771f8a86,89d5ebcf771f8a86,92cac833601f5d6f,92cac833601f5d6f,aa0428e3044df01d,aa0428e3044df01d,747,747,823,823,882,882,1,1,1,1,1,1
0,224,204,0,a60a706837707b41,a60a706837707b41,1422a6660af8b8e0,1422a6660af8b8e0,d5d01d8c08de7194,d5d01d8c08de7194,750,750,827,827,886,886,1,1,1,1,1,1
0,225,205,0,a07df97f3d7fcaff,a07df97f3d7fcaff,18a9916196b27e58,18a9916196b27e58,0d2c77eed84e231a,0d2c77eed84e231a,754,754,831,831,890,890,1,1,1,1,1,1
0,226,206,0,33154e78dfe78c61,33154e78dfe78c61,1189159e0e121f6e,1189159e0e121f6e,904b9d712aebbcb8,904b9d712aebbcb8,758,758,835,835,894,894,1,1,1,1,1,1
0,227,207,0,5300725cbf0f679d,5300725cbf0f679d,4581c768b9487603,4581c768b9487603,7b3ca9f97fd33328,7b3ca9f97fd33328,762,762,839,839,898,898,1,1,1,1,1,1
0,231,208,3,bf02e0226f047eb9,bf02e0226f047eb9,20c5d7b257f9616b,20c5d7b257f9616b,bd8f7065f517464a,bd8f7065f517464a,768,768,849,849,914,914,1,1,1,1,1,1
0,232,209,0,1dd4690fb52c0da6,1dd4690fb52c0da6,12244356de50ebb7,12244356de50ebb7,fbfcf1e83ca6cfcb,fbfcf1e83ca6cfcb,772,772,853,853,918,918,1,1,1,1,1,1
0,233,210,0,041c5039e63efd5e,041c5039e63efd5e,0253f82350611b41,0253f82350611b41,24ce0d7d50151578,24ce0d7d50151578,775,775,857,857,922,922,1,1,1,1,1,1
0,234,211,0,af69a45dad47fe35,af69a45dad47fe35,e10ce9462241c007,e10ce9462241c007,cf56c161e7927c4a,cf56c161e7927c4a,778,778,860,860,926,926,1,1,1,1,1,1
0,235,212,0,b3600727c4bc4786,b3600727c4bc4786,e417c4513e21836c,e417c4513e21836c,ddb643a920beada2,ddb643a920beada2,780,780,864,864,930,930,1,1,1,1,1,1
0,236,213,0,25ce90fb7d621895,25ce90fb7d621895,82fc367ee796920d,82fc367ee796920d,1a907c6ae07a83be,1a907c6ae07a83be,784,784,868,868,934,934,1,1,1,1,1,1
0,237,214,0,5b111b808be82c9c,5b111b808be82c9c,38a9c2eea218bb2d,38a9c2eea218bb2d,a087b7102467fbba,a087b7102467fbba,787,787,872,872,938,938,1,1,1,1,1,1
0,238,215,0,2911db0beb7310aa,2911db0beb7310aa,a7357f78a7760b70,a7357f78a7760b70,7be35b74b6f8a9b8,7be35b74b6f8a9b8,791,791,876,876,942,942,1,1,1,1,1,1
0,239,216,0,852c0d9a96a9e2d7,852c0d9a96a9e2d7,2b4786657ec8d43a,2b4786657ec8d43a,60a05398215ffe25,60a05398215ffe25,794,794,880,880,946,946,1,1,1,1,1,1
0,240,217,0,c48576c2eb37b290,c48576c2eb37b290,57c5f2fe9a5c5750,57c5f2fe9a5c5750,5b8290f00549a9dc,5b8290f00549a9dc,798,798,884,884,950,950,1,1,1,1,1,1
0,241,218,0,3ea30ba1773c75aa,3ea30ba1773c75aa,ba8d1968dfe049f9,ba8d1968dfe049f9,060fc7da321cf4b0,060fc7da321cf4b0,802,802,888,888,954,954,1,1,1,1,1,1
0,242,219,0,f875adc6775b1d9b,f875adc6775b1d9b,0bdac361ca58061c,0bdac361ca58061c,3810d4f3c7722a68,3810d4f3c7722a68,806,806,892,892,958,958,1,1,1,1,1,1
0,243,220,0,9f47f1495ab4a8ba,9f47f1495ab4a8ba,36ffd6adccb0b325,36ffd6adccb0b325,ef2ea9be019d5138,ef2ea9be019d5138,809,809,895,895,962,962,1,1,1,1,1,1
0,244,221,0,abb55017db2608dd,abb55017db2608dd,d4aec4f9c1a4577b,d4aec4f9c1a4577b,20a6c41909c962af,20a6c41909c962af,811,811,897,897,966,966,1,1,1,1,1,1
0,247,222,2,d47da186db4a5c28,d47da186db4a5c28,b3fc54fddfd65a44,b3fc54fddfd65a44,b9f4e0792b1d143d,b9f4e0792b1d143d,812,812,902,902,978,978,1,1,1,1,1,1
0,248,223,0,a3a05cb189aff5b4,a3a05cb189aff5b4,bbccce619c1c5b6d,bbccce619c1c5b6d,bc71da792d109b5e,bc71da792d109b5e,816,816,906,906,982,982,1,1,1,1,1,1
0,249,224,0,0027f48ef84c7f8f,0027f48ef84c7f8f,4dd3faf4d1164000,4dd3faf4d1164000,b6673d0d604ee396,b6673d0d604ee396,819,819,910,910,986,986,1,1,1,1,1,1
0,250,225,0,0fc414ed3c7c3f28,0fc414ed3c7c3f28,67116b418bf9147e,67116b418bf9147e,13a95634876c0eee,13a95634876c0eee,823,823,914,914,990,990,1,1,1,1,1,1
0,251,226,0,d304bb9b5c648a3c,d304bb9b5c648a3c,7549e54b48ae363a,7549e54b48ae363a,e626c4272d61ee6c,e626c4272d61ee6c,827,827,918,918,994,994,1,1,1,1,1,1
0,252,227,0,3096e4721cb74005,3096e4721cb74005,c11f8d328e18e61f,c11f8d328e18e61f,94ebea8749992a5a,94ebea8749992a5a,830,830,922,922,998,998,1,1,1,1,1,1
0,253,228,0,8a9ec627a30c589e,8a9ec627a30c589e,f4e7b1aaa137734d,f4e7b1aaa137734d,0fbafa86405a90ab,0fbafa86405a90ab,834,834,926,926,1002,1002,1,1,1,1,1,1
0,254,229,0,480467a7705a4d5a,480467a7705a4d5a,94a0464f58441661,94a0464f58441661,efa0d930c4599810,efa0d930c4599810,837,837,929,929,1006,1006,1,1,1,1,1,1
0,255,230,0,2a7da1b9e0af4d60,2a7da1b9e0af4d60,f44007d3dcd7cb7e,f44007d3dcd7cb7e,da3766bd36426c97,da3766bd36426c97,839,839,931,931,1010,1010,1,1,1,1,1,1
0,256,231,0,19d41a262f5a14d7,19d41a262f5a14d7,2e41ec2b242e493a,2e41ec2b242e493a,510372d2c9b20af9,510372d2c9b20af9,840,840,935,935,1014,1014,1,1,1,1,1,1
1,2,0,0,3325661bd04cca46,3325661bd04cca46,3325661bd04cca46,3325661bd04cca46,f09d8fd440830618,f09d8fd440830618,1,1,1,1,1,1,1,1,1,1,1,1
1,3,1,0,21b4b5f5c26c0cd5,21b4b5f5c26c0cd5,21b4b5f5c26c0cd5,21b4b5f5c26c0cd5,14e68db425846b28,14e68db425846b28,3,3,3,3,3,3,1,1,1,1,1,1
1,4,2,0,93bd2b94cb5c25f8,93bd2b94cb5c25f8,93bd2b94cb5c25f8,93bd2b94cb5c25f8,4055a96e29693a9b,4055a96e29693a9b,6,6,6,6,6,6,1,1,1,1,1,1
1,5,3,0,c31409c74acb0cbf,c31409c74acb0cbf,c31409c74acb0cbf,c31409c74acb0cbf,3df092f90625d135,3df092f90625d135,10,10,10,10,10,10,1,1,1,1,1,1
1,6,4,0,f1226e6f7e32a4b4,f1226e6f7e32a4b4,f1226e6f7e32a4b4,f1226e6f7e32a4b4,b4d397aa09439531,b4d397aa09439531,14,14,14,14,14,14,1,1,1,1,1,1
1,7,5,0,30153fb30f6a39af,30153fb30f6a39af,30153fb30f6a39af,30153fb30f6a39af,43862b6f8cbc858a,43862b6f8cbc858a,18,18,18,18,18,18,1,1,1,1,1,1
1,8,6,0,7dca470938e178d8,7dca470938e178d8,7dca470938e178d8,7dca470938e178d8,e5cb0d3c2e0ea179,e5cb0d3c2e0ea179,22,22,22,22,22,22,1,1,1,1,1,1
1,9,7,0,ac7c29bc8ba9633a,ac7c29bc8ba9633a,ac7c29bc8ba9633a,ac7c29bc8ba9633a,3079335b44c4d7a4,3079335b44c4d7a4,26,26,26,26,26,26,1,1,1,1,1,1
1,10,8,0,4ac48ba9a86e9344,4ac48ba9a86e9344,4ac48ba9a86e9344,4ac48ba9a86e9344,a575daf5f730c785,a575daf5f730c785,30,30,30,30,30,30,1,1,1,1,1,1
1,11,9,0,56d0929e2243bd57,56d0929e2243bd57,56d0929e2243bd57,56d0929e2243bd57,c69923e7c4751508,c69923e7c4751508,34,34,34,34,34,34,1,1,1,1,1,1
1,12,10,0,9152d616f590d7d9,9152d616f590d7d9,9152d616f590d7d9,9152d616f590d7d9,ff2d53f8eb30feca,ff2d53f8eb30feca,38,38,38,38,38,38,1,1,1,1,1,1
1,14,11,1,10010bc1665daff7,10010bc1665daff7,10010bc1665daff7,10010bc1665daff7,5a0b7ccf002fd988,5a0b7ccf002fd988,46,46,46,46,46,46,1,1,1,1,1,1
1,16,12,1,56d9a050188dd3d0,56d9a050188dd3d0,56d9a050188dd3d0,56d9a050188dd3d0,3f61dcc96a8b58dc,3f61dcc96a8b58dc,54,54,54,54,54,54,1,1,1,1,1,1
1,17,13,0,802eb323e894d72d,802eb323e894d72d,7f2275bdedb919d5,7f2275bdedb919d5,ee4ce8bf9321bcce,ee4ce8bf9321bcce,58,58,58,58,58,58,1,1,1,1,1,1
1,18,14,0,218697512c223848,218697512c223848,2a8b9a128bd2190e,2a8b9a128bd2190e,8e686be4f5b8279c,8e686be4f5b8279c,62,62,62,62,62,62,1,1,1,1,1,1
1,19,15,0,82463e2d5e3388b3,82463e2d5e3388b3,5989627973e8edb4,5989627973e8edb4,389589c1debf7a5b,389589c1debf7a5b,65,65,66,66,66,66,1,1,1,1,1,1
1,20,16,0,af8427046f376d06,af8427046f376d06,c7ffdfe3031e39ff,c7ffdfe3031e39ff,61f91eb112fc0217,61f91eb112fc0217,69,69,70,70,70,70,1,1,1,1,1,1
1,21,17,0,12391ff0974ae1de,12391ff0974ae1de,fdd41c7383f522a2,fdd41c7383f522a2,9a7412b5fa7b3d5e,9a7412b5fa7b3d5e,72,72,74,74,74,74,1,1,1,1,1,1
1,22,18,0,31038b7c6e9a16d9,31038b7c6e9a16d9,41cd8b96fb00f9b0,41cd8b96fb00f9b0,764ed8b528c63943,764ed8b528c63943,76,76,78,78,78,78,1,1,1,1,1,1
1,23,19,0,35ca61ebdad3d05e,35ca61ebdad3d05e,c746d55106998b35,c746d55106998b35,016aad6ec22b7279,016aad6ec22b7279,80,80,82,82,82,82,1,1,1,1,1,1
1,24,20,0,4417d965e82c290d,4417d965e82c290d,9c73ccd31c76161a,9c73ccd31c76161a,7628fb5e8d64ae71,7628fb5e8d64ae71,84,84,86,86,86,86,1,1,1,1,1,1
1,25,21,0,d318915825cd442a,d318915825cd442a,c70f5834bbdedafd,c70f5834bbdedafd,75f78f1f07ad3709,75f78f1f07ad3709,88,88,90,90,90,90,1,1,1,1,1,1
1,26,22,0,96e12a6fb0f204a7,96e12a6fb0f204a7,db33804c8407157f,db33804c8407157f,f130c140d7674e1d,f130c140d7674e1d,92,92,94,94,94,94,1,1,1,1,1,1
1,27,23,0,d3d6d7912e23c8de,d3d6d7912e23c8de,eb2d1c9c202385d2,eb2d1c9c202385d2,d9e03c9354591fb1,d9e03c9354591fb1,96,96,98,98,98,98,1,1,1,1,1,1
1,28,24,0,88ebd93f1ad9b63c,88ebd93f1ad9b63c,e694348cd38f25b9,e694348cd38f25b9,9d8570a96395fed1,9d8570a96395fed1,100,100,102,102,102,102,1,1,1,1,1,1
1,29,25,0,8cdce2695edbee7f,8cdce2695edbee7f,b11e6f262f1331df,b11e6f262f1331df,2f1d558e2c6f70f5,2f1d558e2c6f70f5,103,103,106,106,106,106,1,1,1,1,1,1
1,32,26,2,92fd5152334c65bd,92fd5152334c65bd,d7a69abcacfe0f27,d7a69abcacfe0f27,fa909fa2738fb202,fa909fa2738fb202,114,114,118,118,118,118,1,1,1,1,1,1
1,33,27,0,6e9f1b5dac0e7ff7,6e9f1b5dac0e7ff7,2fcfa29139edf3f3,2fcfa29139edf3f3,35ce330554b1ed80,35ce330554b1ed80,118,118,122,122,122,122,1,1,1,1,1,1
1,34,28,0,ec67e4f93a91ee50,ec67e4f93a91ee50,b530c569e0f3507a,b530c569e0f3507a,999cf26ca7e9746a,999cf26ca7e9746a,122,122,126,126,126,126,1,1,1,1,1,1
1,35,29,0,7eb1bdc52f0df95b,7eb1bdc52f0df95b,0a97d766450d11bd,0a97d766450d11bd,c86d1ca94cec031e,c86d1ca94cec031e,126,126,130,130,130,130,1,1,1,1,1,1
1,36,30,0,be0c59656eeec7da,be0c59656eeec7da,a8f4102d7c230a66,a8f4102d7c230a66,e3ab6ab07c0f215b,e3ab6ab07c0f215b,129,129,134,134,134,134,1,1,1,1,1,1
1,37,31,0,88893e3af2fa5c23,88893e3af2fa5c23,d8785cea9aa523a4,d8785cea9aa523a4,73fcd0cb72e0a3d8,73fcd0cb72e0a3d8,133,133,138,138,138,138,1,1,1,1,1,1
1,38,32,0,5c02df33f545915c,5c02df33f545915c,25841f4c23999c87,25841f4c23999c87,b35b00c7d8a95c08,b35b00c7d8a95c08,137,137,142,142,142,142,1,1,1,1,1,1
1,39,33,0,56f68fb506e97528,56f68fb506e97528,a9a1198e3b9ddebe,a9a1198e3b9ddebe,55802f0d6aa8dad4,55802f0d6aa8dad4,141,141,146,146,146,146,1,1,1,1,1,1
1,40,34,0,f3a913c33c31542c,f3a913c33c31542c,4e72053892efab30,4e72053892efab30,f497dbce8ccd43e4,f497dbce8ccd43e4,145,145,150,150,150,150,1,1,1,1,1,1
1,41,35,0,6a327e4dd6b498fb,6a327e4dd6b498fb,af4e28f538f6f09e,af4e28f538f6f09e,22c4ceb82453e9b0,22c4ceb82453e9b0,149,149,154,154,154,154,1,1,1,1,1,1
1,42,36,0,a29e0f977abbf317,a29e0f977abbf317,594bbf5e1c32506a,594bbf5e1c32506a,c1d1be4df766a4b1,c1d1be4df766a4b1,152,152,158,158,158,158,1,1,1,1,1,1
